,Unnamed: 0,Area Code,Area,Year,Value
1946,1946,256,Luxembourg,2002-2004,
1947,1947,256,Luxembourg,2003-2005,
1948,1948,256,Luxembourg,2004-2006,
1949,1949,256,Luxembourg,2005-2007,
1950,1950,256,Luxembourg,2006-2008,
1951,1951,256,Luxembourg,2007-2009,
1952,1952,256,Luxembourg,2008-2010,
1953,1953,256,Luxembourg,2009-2011,
1954,1954,256,Luxembourg,2010-2012,
1955,1955,256,Luxembourg,2011-2013,
1956,1956,256,Luxembourg,2012-2014,
1957,1957,256,Luxembourg,2013-2015,
1958,1958,256,Luxembourg,2014-2016,
1959,1959,256,Luxembourg,2015-2017,
1960,1960,256,Luxembourg,2016-2018,
1961,1961,256,Luxembourg,2017-2019,
1962,1962,129,Madagascar,2000-2002,5.5
1963,1963,129,Madagascar,2001-2003,5.9
1964,1964,129,Madagascar,2002-2004,6.3
1965,1965,129,Madagascar,2003-2005,6.3
1966,1966,129,Madagascar,2004-2006,6.1
1967,1967,129,Madagascar,2005-2007,5.9
1968,1968,129,Madagascar,2006-2008,6.0
1969,1969,129,Madagascar,2007-2009,6.1
1970,1970,129,Madagascar,2008-2010,6.3
1971,1971,129,Madagascar,2009-2011,6.3
1972,1972,129,Madagascar,2010-2012,6.6
1973,1973,129,Madagascar,2011-2013,6.9
1974,1974,129,Madagascar,2012-2014,7.6
1975,1975,129,Madagascar,2013-2015,8.7
1976,1976,129,Madagascar,2014-2016,9.7
1977,1977,129,Madagascar,2015-2017,10.3
1978,1978,129,Madagascar,2016-2018,10.5
1979,1979,129,Madagascar,2017-2019,11.0
1980,1980,130,Malawi,2000-2002,2.7
1981,1981,130,Malawi,2001-2003,2.8
1982,1982,130,Malawi,2002-2004,3.0
1983,1983,130,Malawi,2003-2005,3.0
1984,1984,130,Malawi,2004-2006,2.8
1985,1985,130,Malawi,2005-2007,2.7
1986,1986,130,Malawi,2006-2008,2.5
1987,1987,130,Malawi,2007-2009,2.5
1988,1988,130,Malawi,2008-2010,2.5
1989,1989,130,Malawi,2009-2011,2.5
1990,1990,130,Malawi,2010-2012,2.6
1991,1991,130,Malawi,2011-2013,2.6
1992,1992,130,Malawi,2012-2014,2.7
1993,1993,130,Malawi,2013-2015,2.7
1994,1994,130,Malawi,2014-2016,2.9
1995,1995,130,Malawi,2015-2017,2.9
1996,1996,130,Malawi,2016-2018,3.3
1997,1997,130,Malawi,2017-2019,3.4
1998,1998,131,Malaysia,2000-2002,0.6
1999,1999,131,Malaysia,2001-2003,0.7
2000,2000,131,Malaysia,2002-2004,0.7
2001,2001,131,Malaysia,2003-2005,0.8
2002,2002,131,Malaysia,2004-2006,0.9
2003,2003,131,Malaysia,2005-2007,0.9
2004,2004,131,Malaysia,2006-2008,1.0
2005,2005,131,Malaysia,2007-2009,1.0
2006,2006,131,Malaysia,2008-2010,1.0
2007,2007,131,Malaysia,2009-2011,0.9
2008,2008,131,Malaysia,2010-2012,0.9
2009,2009,131,Malaysia,2011-2013,0.8
2010,2010,131,Malaysia,2012-2014,1.0
2011,2011,131,Malaysia,2013-2015,1.1
2012,2012,131,Malaysia,2014-2016,1.2
2013,2013,131,Malaysia,2015-2017,1.1
2014,2014,131,Malaysia,2016-2018,1.0
2015,2015,131,Malaysia,2017-2019,0.9
2016,2016,132,Maldives,2000-2002,
2017,2017,132,Maldives,2001-2003,
2018,2018,132,Maldives,2002-2004,
2019,2019,132,Maldives,2003-2005,
2020,2020,132,Maldives,2004-2006,
2021,2021,132,Maldives,2005-2007,
2022,2022,132,Maldives,2006-2008,
2023,2023,132,Maldives,2007-2009,
2024,2024,132,Maldives,2008-2010,
2025,2025,132,Maldives,2009-2011,
2026,2026,132,Maldives,2010-2012,
2027,2027,132,Maldives,2011-2013,
2028,2028,132,Maldives,2012-2014,
2029,2029,132,Maldives,2013-2015,
2030,2030,132,Maldives,2014-2016,
2031,2031,132,Maldives,2015-2017,
2032,2032,132,Maldives,2016-2018,
2033,2033,132,Maldives,2017-2019,
2034,2034,133,Mali,2000-2002,1.8
2035,2035,133,Mali,2001-2003,1.8
2036,2036,133,Mali,2002-2004,1.8
2037,2037,133,Mali,2003-2005,1.8
2038,2038,133,Mali,2004-2006,1.7
2039,2039,133,Mali,2005-2007,1.6
2040,2040,133,Mali,2006-2008,1.4
2041,2041,133,Mali,2007-2009,1.3
2042,2042,133,Mali,2008-2010,1.3
2043,2043,133,Mali,2009-2011,1.3
2044,2044,133,Mali,2010-2012,1.3
2045,2045,133,Mali,2011-2013,1.3
2046,2046,133,Mali,2012-2014,1.1
2047,2047,133,Mali,2013-2015,1.0
2048,2048,133,Mali,2014-2016,0.9
2049,2049,133,Mali,2015-2017,0.9
2050,2050,133,Mali,2016-2018,1.0
2051,2051,133,Mali,2017-2019,1.0
2052,2052,134,Malta,2000-2002,
2053,2053,134,Malta,2001-2003,
2054,2054,134,Malta,2002-2004,
2055,2055,134,Malta,2003-2005,
2056,2056,134,Malta,2004-2006,
2057,2057,134,Malta,2005-2007,
2058,2058,134,Malta,2006-2008,
2059,2059,134,Malta,2007-2009,
2060,2060,134,Malta,2008-2010,
2061,2061,134,Malta,2009-2011,
2062,2062,134,Malta,2010-2012,
2063,2063,134,Malta,2011-2013,
2064,2064,134,Malta,2012-2014,
2065,2065,134,Malta,2013-2015,
2066,2066,134,Malta,2014-2016,
2067,2067,134,Malta,2015-2017,
2068,2068,134,Malta,2016-2018,
2069,2069,134,Malta,2017-2019,
2070,2070,127,Marshall Islands,2000-2002,
2071,2071,127,Marshall Islands,2001-2003,
2072,2072,127,Marshall Islands,2002-2004,
2073,2073,127,Marshall Islands,2003-2005,
2074,2074,127,Marshall Islands,2004-2006,
2075,2075,127,Marshall Islands,2005-2007,
2076,2076,127,Marshall Islands,2006-2008,
2077,2077,127,Marshall Islands,2007-2009,
2078,2078,127,Marshall Islands,2008-2010,
2079,2079,127,Marshall Islands,2009-2011,
2080,2080,127,Marshall Islands,2010-2012,
2081,2081,127,Marshall Islands,2011-2013,
2082,2082,127,Marshall Islands,2012-2014,
2083,2083,127,Marshall Islands,2013-2015,
2084,2084,127,Marshall Islands,2014-2016,
2085,2085,127,Marshall Islands,2015-2017,
2086,2086,127,Marshall Islands,2016-2018,
2087,2087,127,Marshall Islands,2017-2019,
2088,2088,136,Mauritania,2000-2002,0.2
2089,2089,136,Mauritania,2001-2003,0.2
2090,2090,136,Mauritania,2002-2004,0.2
2091,2091,136,Mauritania,2003-2005,0.3
2092,2092,136,Mauritania,2004-2006,0.3
2093,2093,136,Mauritania,2005-2007,0.3
2094,2094,136,Mauritania,2006-2008,0.3
2095,2095,136,Mauritania,2007-2009,0.2
2096,2096,136,Mauritania,2008-2010,0.2
2097,2097,136,Mauritania,2009-2011,0.3
2098,2098,136,Mauritania,2010-2012,0.3
2099,2099,136,Mauritania,2011-2013,0.3
2100,2100,136,Mauritania,2012-2014,0.3
2101,2101,136,Mauritania,2013-2015,0.3
2102,2102,136,Mauritania,2014-2016,0.4
2103,2103,136,Mauritania,2015-2017,0.5
2104,2104,136,Mauritania,2016-2018,0.5
2105,2105,136,Mauritania,2017-2019,0.5
2106,2106,137,Mauritius,2000-2002,
2107,2107,137,Mauritius,2001-2003,
2108,2108,137,Mauritius,2002-2004,
2109,2109,137,Mauritius,2003-2005,
2110,2110,137,Mauritius,2004-2006,
2111,2111,137,Mauritius,2005-2007,
2112,2112,137,Mauritius,2006-2008,
2113,2113,137,Mauritius,2007-2009,
2114,2114,137,Mauritius,2008-2010,
2115,2115,137,Mauritius,2009-2011,
2116,2116,137,Mauritius,2010-2012,
2117,2117,137,Mauritius,2011-2013,
2118,2118,137,Mauritius,2012-2014,
2119,2119,137,Mauritius,2013-2015,
2120,2120,137,Mauritius,2014-2016,
2121,2121,137,Mauritius,2015-2017,
2122,2122,137,Mauritius,2016-2018,
2123,2123,137,Mauritius,2017-2019,
2124,2124,138,Mexico,2000-2002,3.3
2125,2125,138,Mexico,2001-2003,3.8
2126,2126,138,Mexico,2002-2004,4.4
2127,2127,138,Mexico,2003-2005,4.8
2128,2128,138,Mexico,2004-2006,4.7
2129,2129,138,Mexico,2005-2007,4.5
2130,2130,138,Mexico,2006-2008,4.5
2131,2131,138,Mexico,2007-2009,5.0
2132,2132,138,Mexico,2008-2010,5.4
2133,2133,138,Mexico,2009-2011,5.4
2134,2134,138,Mexico,2010-2012,5.3
2135,2135,138,Mexico,2011-2013,5.0
2136,2136,138,Mexico,2012-2014,4.9
2137,2137,138,Mexico,2013-2015,5.5
2138,2138,138,Mexico,2014-2016,6.8
2139,2139,138,Mexico,2015-2017,7.9
2140,2140,138,Mexico,2016-2018,8.4
2141,2141,138,Mexico,2017-2019,9.0
2142,2142,145,Micronesia (Federated States of),2000-2002,
2143,2143,145,Micronesia (Federated States of),2001-2003,
2144,2144,145,Micronesia (Federated States of),2002-2004,
2145,2145,145,Micronesia (Federated States of),2003-2005,
2146,2146,145,Micronesia (Federated States of),2004-2006,
2147,2147,145,Micronesia (Federated States of),2005-2007,
2148,2148,145,Micronesia (Federated States of),2006-2008,
2149,2149,145,Micronesia (Federated States of),2007-2009,
2150,2150,145,Micronesia (Federated States of),2008-2010,
2151,2151,145,Micronesia (Federated States of),2009-2011,
2152,2152,145,Micronesia (Federated States of),2010-2012,
2153,2153,145,Micronesia (Federated States of),2011-2013,
2154,2154,145,Micronesia (Federated States of),2012-2014,
2155,2155,145,Micronesia (Federated States of),2013-2015,
2156,2156,145,Micronesia (Federated States of),2014-2016,
2157,2157,145,Micronesia (Federated States of),2015-2017,
2158,2158,145,Micronesia (Federated States of),2016-2018,
2159,2159,145,Micronesia (Federated States of),2017-2019,
2160,2160,141,Mongolia,2000-2002,0.8
2161,2161,141,Mongolia,2001-2003,0.7
2162,2162,141,Mongolia,2002-2004,0.8
2163,2163,141,Mongolia,2003-2005,0.8
2164,2164,141,Mongolia,2004-2006,0.7
2165,2165,141,Mongolia,2005-2007,0.7
2166,2166,141,Mongolia,2006-2008,0.7
2167,2167,141,Mongolia,2007-2009,0.6
2168,2168,141,Mongolia,2008-2010,0.6
2169,2169,141,Mongolia,2009-2011,0.5
2170,2170,141,Mongolia,2010-2012,0.5
2171,2171,141,Mongolia,2011-2013,0.5
2172,2172,141,Mongolia,2012-2014,0.5
2173,2173,141,Mongolia,2013-2015,0.6
2174,2174,141,Mongolia,2014-2016,0.6
2175,2175,141,Mongolia,2015-2017,0.6
2176,2176,141,Mongolia,2016-2018,0.6
2177,2177,141,Mongolia,2017-2019,0.7
2178,2178,273,Montenegro,2000-2002,
2179,2179,273,Montenegro,2001-2003,
2180,2180,273,Montenegro,2002-2004,
2181,2181,273,Montenegro,2003-2005,
2182,2182,273,Montenegro,2004-2006,
2183,2183,273,Montenegro,2005-2007,
2184,2184,273,Montenegro,2006-2008,
2185,2185,273,Montenegro,2007-2009,
2186,2186,273,Montenegro,2008-2010,
2187,2187,273,Montenegro,2009-2011,
2188,2188,273,Montenegro,2010-2012,
2189,2189,273,Montenegro,2011-2013,
2190,2190,273,Montenegro,2012-2014,
2191,2191,273,Montenegro,2013-2015,
2192,2192,273,Montenegro,2014-2016,
2193,2193,273,Montenegro,2015-2017,
2194,2194,273,Montenegro,2016-2018,
2195,2195,273,Montenegro,2017-2019,
2196,2196,143,Morocco,2000-2002,1.9
2197,2197,143,Morocco,2001-2003,1.8
2198,2198,143,Morocco,2002-2004,1.7
2199,2199,143,Morocco,2003-2005,1.7
2200,2200,143,Morocco,2004-2006,1.7
2201,2201,143,Morocco,2005-2007,1.8
2202,2202,143,Morocco,2006-2008,1.7
2203,2203,143,Morocco,2007-2009,1.8
2204,2204,143,Morocco,2008-2010,1.8
2205,2205,143,Morocco,2009-2011,1.8
2206,2206,143,Morocco,2010-2012,1.7
2207,2207,143,Morocco,2011-2013,1.6
2208,2208,143,Morocco,2012-2014,1.5
2209,2209,143,Morocco,2013-2015,1.4
2210,2210,143,Morocco,2014-2016,1.3
2211,2211,143,Morocco,2015-2017,1.3
2212,2212,143,Morocco,2016-2018,1.4
2213,2213,143,Morocco,2017-2019,1.6
2214,2214,144,Mozambique,2000-2002,6.7
2215,2215,144,Mozambique,2001-2003,6.6
2216,2216,144,Mozambique,2002-2004,6.6
2217,2217,144,Mozambique,2003-2005,6.8
2218,2218,144,Mozambique,2004-2006,6.8
2219,2219,144,Mozambique,2005-2007,6.9
2220,2220,144,Mozambique,2006-2008,6.5
2221,2221,144,Mozambique,2007-2009,6.4
2222,2222,144,Mozambique,2008-2010,5.9
2223,2223,144,Mozambique,2009-2011,5.7
2224,2224,144,Mozambique,2010-2012,5.3
2225,2225,144,Mozambique,2011-2013,5.3
2226,2226,144,Mozambique,2012-2014,5.9
2227,2227,144,Mozambique,2013-2015,7.0
2228,2228,144,Mozambique,2014-2016,8.4
2229,2229,144,Mozambique,2015-2017,9.2
2230,2230,144,Mozambique,2016-2018,9.4
2231,2231,144,Mozambique,2017-2019,9.6
2232,2232,28,Myanmar,2000-2002,17.8
2233,2233,28,Myanmar,2001-2003,16.6
2234,2234,28,Myanmar,2002-2004,15.6
2235,2235,28,Myanmar,2003-2005,14.7
2236,2236,28,Myanmar,2004-2006,13.7
2237,2237,28,Myanmar,2005-2007,12.3
2238,2238,28,Myanmar,2006-2008,10.6
2239,2239,28,Myanmar,2007-2009,9.3
2240,2240,28,Myanmar,2008-2010,8.0
2241,2241,28,Myanmar,2009-2011,7.2
2242,2242,28,Myanmar,2010-2012,6.5
2243,2243,28,Myanmar,2011-2013,6.2
2244,2244,28,Myanmar,2012-2014,6.7
2245,2245,28,Myanmar,2013-2015,7.1
2246,2246,28,Myanmar,2014-2016,7.3
2247,2247,28,Myanmar,2015-2017,7.2
2248,2248,28,Myanmar,2016-2018,7.3
2249,2249,28,Myanmar,2017-2019,7.6
2250,2250,147,Namibia,2000-2002,0.2
2251,2251,147,Namibia,2001-2003,0.3
2252,2252,147,Namibia,2002-2004,0.3
2253,2253,147,Namibia,2003-2005,0.3
2254,2254,147,Namibia,2004-2006,0.3
2255,2255,147,Namibia,2005-2007,0.3
2256,2256,147,Namibia,2006-2008,0.4
2257,2257,147,Namibia,2007-2009,0.5
2258,2258,147,Namibia,2008-2010,0.6
2259,2259,147,Namibia,2009-2011,0.6
2260,2260,147,Namibia,2010-2012,0.6
2261,2261,147,Namibia,2011-2013,0.5
2262,2262,147,Namibia,2012-2014,0.5
2263,2263,147,Namibia,2013-2015,0.4
2264,2264,147,Namibia,2014-2016,0.3
2265,2265,147,Namibia,2015-2017,0.3
2266,2266,147,Namibia,2016-2018,0.3
2267,2267,147,Namibia,2017-2019,0.4
2268,2268,148,Nauru,2000-2002,
2269,2269,148,Nauru,2001-2003,
2270,2270,148,Nauru,2002-2004,
2271,2271,148,Nauru,2003-2005,
2272,2272,148,Nauru,2004-2006,
2273,2273,148,Nauru,2005-2007,
2274,2274,148,Nauru,2006-2008,
2275,2275,148,Nauru,2007-2009,
2276,2276,148,Nauru,2008-2010,
2277,2277,148,Nauru,2009-2011,
2278,2278,148,Nauru,2010-2012,
2279,2279,148,Nauru,2011-2013,
2280,2280,148,Nauru,2012-2014,
2281,2281,148,Nauru,2013-2015,
2282,2282,148,Nauru,2014-2016,
2283,2283,148,Nauru,2015-2017,
2284,2284,148,Nauru,2016-2018,
2285,2285,148,Nauru,2017-2019,
2286,2286,149,Nepal,2000-2002,5.7
2287,2287,149,Nepal,2001-2003,5.4
2288,2288,149,Nepal,2002-2004,5.0
2289,2289,149,Nepal,2003-2005,4.5
2290,2290,149,Nepal,2004-2006,4.3
2291,2291,149,Nepal,2005-2007,4.2
2292,2292,149,Nepal,2006-2008,4.0
2293,2293,149,Nepal,2007-2009,3.5
2294,2294,149,Nepal,2008-2010,3.1
2295,2295,149,Nepal,2009-2011,2.7
2296,2296,149,Nepal,2010-2012,2.3
2297,2297,149,Nepal,2011-2013,1.9
2298,2298,149,Nepal,2012-2014,1.8
2299,2299,149,Nepal,2013-2015,1.7
2300,2300,149,Nepal,2014-2016,1.7
2301,2301,149,Nepal,2015-2017,1.6
2302,2302,149,Nepal,2016-2018,1.7
2303,2303,149,Nepal,2017-2019,1.7
2304,2304,150,Netherlands,2000-2002,
2305,2305,150,Netherlands,2001-2003,
2306,2306,150,Netherlands,2002-2004,
2307,2307,150,Netherlands,2003-2005,
2308,2308,150,Netherlands,2004-2006,
2309,2309,150,Netherlands,2005-2007,
2310,2310,150,Netherlands,2006-2008,
2311,2311,150,Netherlands,2007-2009,
2312,2312,150,Netherlands,2008-2010,
2313,2313,150,Netherlands,2009-2011,
2314,2314,150,Netherlands,2010-2012,
2315,2315,150,Netherlands,2011-2013,
2316,2316,150,Netherlands,2012-2014,
2317,2317,150,Netherlands,2013-2015,
2318,2318,150,Netherlands,2014-2016,
2319,2319,150,Netherlands,2015-2017,
2320,2320,150,Netherlands,2016-2018,
2321,2321,150,Netherlands,2017-2019,
2322,2322,153,New Caledonia,2000-2002,
2323,2323,153,New Caledonia,2001-2003,
2324,2324,153,New Caledonia,2002-2004,
2325,2325,153,New Caledonia,2003-2005,
2326,2326,153,New Caledonia,2004-2006,
2327,2327,153,New Caledonia,2005-2007,
2328,2328,153,New Caledonia,2006-2008,
2329,2329,153,New Caledonia,2007-2009,
2330,2330,153,New Caledonia,2008-2010,
2331,2331,153,New Caledonia,2009-2011,
2332,2332,153,New Caledonia,2010-2012,
2333,2333,153,New Caledonia,2011-2013,
2334,2334,153,New Caledonia,2012-2014,
2335,2335,153,New Caledonia,2013-2015,
2336,2336,153,New Caledonia,2014-2016,
2337,2337,153,New Caledonia,2015-2017,
2338,2338,153,New Caledonia,2016-2018,
2339,2339,153,New Caledonia,2017-2019,
2340,2340,156,New Zealand,2000-2002,
2341,2341,156,New Zealand,2001-2003,
2342,2342,156,New Zealand,2002-2004,
2343,2343,156,New Zealand,2003-2005,
2344,2344,156,New Zealand,2004-2006,
2345,2345,156,New Zealand,2005-2007,
2346,2346,156,New Zealand,2006-2008,
2347,2347,156,New Zealand,2007-2009,
2348,2348,156,New Zealand,2008-2010,
2349,2349,156,New Zealand,2009-2011,
2350,2350,156,New Zealand,2010-2012,
2351,2351,156,New Zealand,2011-2013,
2352,2352,156,New Zealand,2012-2014,
2353,2353,156,New Zealand,2013-2015,
2354,2354,156,New Zealand,2014-2016,
2355,2355,156,New Zealand,2015-2017,
2356,2356,156,New Zealand,2016-2018,
2357,2357,156,New Zealand,2017-2019,
2358,2358,157,Nicaragua,2000-2002,1.4
2359,2359,157,Nicaragua,2001-2003,1.3
2360,2360,157,Nicaragua,2002-2004,1.3
2361,2361,157,Nicaragua,2003-2005,1.3
2362,2362,157,Nicaragua,2004-2006,1.3
2363,2363,157,Nicaragua,2005-2007,1.2
2364,2364,157,Nicaragua,2006-2008,1.2
2365,2365,157,Nicaragua,2007-2009,1.2
2366,2366,157,Nicaragua,2008-2010,1.2
2367,2367,157,Nicaragua,2009-2011,1.2
2368,2368,157,Nicaragua,2010-2012,1.1
2369,2369,157,Nicaragua,2011-2013,1.1
2370,2370,157,Nicaragua,2012-2014,1.1
2371,2371,157,Nicaragua,2013-2015,1.2
2372,2372,157,Nicaragua,2014-2016,1.2
2373,2373,157,Nicaragua,2015-2017,1.1
2374,2374,157,Nicaragua,2016-2018,1.1
2375,2375,157,Nicaragua,2017-2019,1.1
2376,2376,158,Niger,2000-2002,
2377,2377,158,Niger,2001-2003,
2378,2378,158,Niger,2002-2004,
2379,2379,158,Niger,2003-2005,
2380,2380,158,Niger,2004-2006,
2381,2381,158,Niger,2005-2007,
2382,2382,158,Niger,2006-2008,
2383,2383,158,Niger,2007-2009,
2384,2384,158,Niger,2008-2010,
2385,2385,158,Niger,2009-2011,
2386,2386,158,Niger,2010-2012,
2387,2387,158,Niger,2011-2013,
2388,2388,158,Niger,2012-2014,
2389,2389,158,Niger,2013-2015,
2390,2390,158,Niger,2014-2016,
2391,2391,158,Niger,2015-2017,
2392,2392,158,Niger,2016-2018,
2393,2393,158,Niger,2017-2019,
2394,2394,159,Nigeria,2000-2002,11.4
2395,2395,159,Nigeria,2001-2003,11.7
2396,2396,159,Nigeria,2002-2004,11.7
2397,2397,159,Nigeria,2003-2005,11.1
2398,2398,159,Nigeria,2004-2006,10.3
2399,2399,159,Nigeria,2005-2007,10.0
2400,2400,159,Nigeria,2006-2008,10.1
2401,2401,159,Nigeria,2007-2009,10.8
2402,2402,159,Nigeria,2008-2010,11.2
2403,2403,159,Nigeria,2009-2011,11.7
2404,2404,159,Nigeria,2010-2012,12.3
2405,2405,159,Nigeria,2011-2013,12.7
2406,2406,159,Nigeria,2012-2014,14.7
2407,2407,159,Nigeria,2013-2015,17.4
2408,2408,159,Nigeria,2014-2016,20.2
2409,2409,159,Nigeria,2015-2017,22.2
2410,2410,159,Nigeria,2016-2018,22.8
2411,2411,159,Nigeria,2017-2019,24.6
2412,2412,160,Niue,2000-2002,
2413,2413,160,Niue,2001-2003,
2414,2414,160,Niue,2002-2004,
2415,2415,160,Niue,2003-2005,
2416,2416,160,Niue,2004-2006,
2417,2417,160,Niue,2005-2007,
2418,2418,160,Niue,2006-2008,
2419,2419,160,Niue,2007-2009,
2420,2420,160,Niue,2008-2010,
2421,2421,160,Niue,2009-2011,
2422,2422,160,Niue,2010-2012,
2423,2423,160,Niue,2011-2013,
2424,2424,160,Niue,2012-2014,
2425,2425,160,Niue,2013-2015,
2426,2426,160,Niue,2014-2016,
2427,2427,160,Niue,2015-2017,
2428,2428,160,Niue,2016-2018,
2429,2429,160,Niue,2017-2019,
2430,2430,154,North Macedonia,2000-2002,0.2
2431,2431,154,North Macedonia,2001-2003,0.2
2432,2432,154,North Macedonia,2002-2004,0.1
2433,2433,154,North Macedonia,2003-2005,0.1
2434,2434,154,North Macedonia,2004-2006,0.1
2435,2435,154,North Macedonia,2005-2007,
2436,2436,154,North Macedonia,2006-2008,
2437,2437,154,North Macedonia,2007-2009,
2438,2438,154,North Macedonia,2008-2010,
2439,2439,154,North Macedonia,2009-2011,
2440,2440,154,North Macedonia,2010-2012,
2441,2441,154,North Macedonia,2011-2013,
2442,2442,154,North Macedonia,2012-2014,
2443,2443,154,North Macedonia,2013-2015,
2444,2444,154,North Macedonia,2014-2016,
2445,2445,154,North Macedonia,2015-2017,
2446,2446,154,North Macedonia,2016-2018,
2447,2447,154,North Macedonia,2017-2019,
2448,2448,162,Norway,2000-2002,
2449,2449,162,Norway,2001-2003,
2450,2450,162,Norway,2002-2004,
2451,2451,162,Norway,2003-2005,
2452,2452,162,Norway,2004-2006,
2453,2453,162,Norway,2005-2007,
2454,2454,162,Norway,2006-2008,
2455,2455,162,Norway,2007-2009,
2456,2456,162,Norway,2008-2010,
2457,2457,162,Norway,2009-2011,
2458,2458,162,Norway,2010-2012,
2459,2459,162,Norway,2011-2013,
2460,2460,162,Norway,2012-2014,
2461,2461,162,Norway,2013-2015,
2462,2462,162,Norway,2014-2016,
2463,2463,162,Norway,2015-2017,
2464,2464,162,Norway,2016-2018,
2465,2465,162,Norway,2017-2019,
2466,2466,221,Oman,2000-2002,0.3
2467,2467,221,Oman,2001-2003,0.3
2468,2468,221,Oman,2002-2004,0.3
2469,2469,221,Oman,2003-2005,0.2
2470,2470,221,Oman,2004-2006,0.2
2471,2471,221,Oman,2005-2007,0.3
2472,2472,221,Oman,2006-2008,0.3
2473,2473,221,Oman,2007-2009,0.3
2474,2474,221,Oman,2008-2010,0.3
2475,2475,221,Oman,2009-2011,0.3
2476,2476,221,Oman,2010-2012,0.3
2477,2477,221,Oman,2011-2013,0.3
2478,2478,221,Oman,2012-2014,0.3
2479,2479,221,Oman,2013-2015,0.3
2480,2480,221,Oman,2014-2016,0.3
2481,2481,221,Oman,2015-2017,0.4
2482,2482,221,Oman,2016-2018,0.4
2483,2483,221,Oman,2017-2019,0.4
2484,2484,165,Pakistan,2000-2002,31.0
2485,2485,165,Pakistan,2001-2003,32.7
2486,2486,165,Pakistan,2002-2004,32.3
2487,2487,165,Pakistan,2003-2005,30.0
2488,2488,165,Pakistan,2004-2006,28.4
2489,2489,165,Pakistan,2005-2007,27.1
2490,2490,165,Pakistan,2006-2008,26.8
2491,2491,165,Pakistan,2007-2009,27.4
2492,2492,165,Pakistan,2008-2010,28.8
2493,2493,165,Pakistan,2009-2011,30.4
2494,2494,165,Pakistan,2010-2012,31.9
2495,2495,165,Pakistan,2011-2013,33.2
2496,2496,165,Pakistan,2012-2014,31.1
2497,2497,165,Pakistan,2013-2015,28.5
2498,2498,165,Pakistan,2014-2016,25.4
2499,2499,165,Pakistan,2015-2017,24.6
2500,2500,165,Pakistan,2016-2018,24.8
2501,2501,165,Pakistan,2017-2019,26.1
2502,2502,180,Palau,2000-2002,
2503,2503,180,Palau,2001-2003,
2504,2504,180,Palau,2002-2004,
2505,2505,180,Palau,2003-2005,
2506,2506,180,Palau,2004-2006,
2507,2507,180,Palau,2005-2007,
2508,2508,180,Palau,2006-2008,
2509,2509,180,Palau,2007-2009,
2510,2510,180,Palau,2008-2010,
2511,2511,180,Palau,2009-2011,
2512,2512,180,Palau,2010-2012,
2513,2513,180,Palau,2011-2013,
2514,2514,180,Palau,2012-2014,
2515,2515,180,Palau,2013-2015,
2516,2516,180,Palau,2014-2016,
2517,2517,180,Palau,2015-2017,
2518,2518,180,Palau,2016-2018,
2519,2519,180,Palau,2017-2019,
2520,2520,299,Palestine,2000-2002,
2521,2521,299,Palestine,2001-2003,
2522,2522,299,Palestine,2002-2004,
2523,2523,299,Palestine,2003-2005,
2524,2524,299,Palestine,2004-2006,
2525,2525,299,Palestine,2005-2007,
2526,2526,299,Palestine,2006-2008,
2527,2527,299,Palestine,2007-2009,
2528,2528,299,Palestine,2008-2010,
2529,2529,299,Palestine,2009-2011,
2530,2530,299,Palestine,2010-2012,
2531,2531,299,Palestine,2011-2013,
2532,2532,299,Palestine,2012-2014,
2533,2533,299,Palestine,2013-2015,
2534,2534,299,Palestine,2014-2016,
2535,2535,299,Palestine,2015-2017,
2536,2536,299,Palestine,2016-2018,
2537,2537,299,Palestine,2017-2019,
2538,2538,166,Panama,2000-2002,0.8
2539,2539,166,Panama,2001-2003,0.7
2540,2540,166,Panama,2002-2004,0.7
2541,2541,166,Panama,2003-2005,0.7
2542,2542,166,Panama,2004-2006,0.7
2543,2543,166,Panama,2005-2007,0.6
2544,2544,166,Panama,2006-2008,0.6
2545,2545,166,Panama,2007-2009,0.5
2546,2546,166,Panama,2008-2010,0.5
2547,2547,166,Panama,2009-2011,0.4
2548,2548,166,Panama,2010-2012,0.4
2549,2549,166,Panama,2011-2013,0.3
2550,2550,166,Panama,2012-2014,0.3
2551,2551,166,Panama,2013-2015,0.3
2552,2552,166,Panama,2014-2016,0.3
2553,2553,166,Panama,2015-2017,0.3
2554,2554,166,Panama,2016-2018,0.3
2555,2555,166,Panama,2017-2019,0.3
2556,2556,168,Papua New Guinea,2000-2002,
2557,2557,168,Papua New Guinea,2001-2003,
2558,2558,168,Papua New Guinea,2002-2004,
2559,2559,168,Papua New Guinea,2003-2005,
2560,2560,168,Papua New Guinea,2004-2006,
2561,2561,168,Papua New Guinea,2005-2007,
2562,2562,168,Papua New Guinea,2006-2008,
2563,2563,168,Papua New Guinea,2007-2009,
2564,2564,168,Papua New Guinea,2008-2010,
2565,2565,168,Papua New Guinea,2009-2011,
2566,2566,168,Papua New Guinea,2010-2012,
2567,2567,168,Papua New Guinea,2011-2013,
2568,2568,168,Papua New Guinea,2012-2014,
2569,2569,168,Papua New Guinea,2013-2015,
2570,2570,168,Papua New Guinea,2014-2016,
2571,2571,168,Papua New Guinea,2015-2017,
2572,2572,168,Papua New Guinea,2016-2018,
2573,2573,168,Papua New Guinea,2017-2019,
